2018,6,10,EK,1582,DAL,LGA,0785,0819,False
2018,6,10,DL,1583,SYR,DTW,0784,0822,False
2018,6,10,DL,1584,HPN,RSW,0784,0423,False
2018,6,10,AI,1585,TPA,JFK,0786,1219,False
2018,6,10,EA,1586,LGA,MCI,0784,0419,False
2018,6,10,LH,1587,ORF,LGA,0784,1221,False
2018,6,10,EY,1588,JFK,DAB,0785,0823,False
2018,6,10,KL,1589,JFK,BOS,0784,0023,False
2018,6,10,UA,1590,PIT,LGA,0785,0019,False
2018,6,10,EA,1591,MIA,JFK,0786,0321,False
2018,6,10,AI,1592,SYR,DTW,0787,1323,False
2018,6,10,AI,1593,ATL,JFK,0784,1322,False
2018,6,10,LH,1594,LGA,ROC,0785,1323,False
2018,6,10,AA,1595,CLT,LGA,0786,0720,False
2018,6,10,KL,1596,MSY,ISP,0786,0523,False
2018,6,10,DL,1597,ROC,JFK,0785,0819,False
2018,6,10,AI,1598,HPN,ATL,0785,0822,False
2018,6,10,AI,1599,ALB,EWR,0788,1221,False
2018,6,10,AA,1600,JFK,JAX,0790,0023,False
2018,6,10,EY,1601,ALB,EWR,0786,1224,False
2018,6,10,AA,1602,ATL,LGA,0790,0524,False
2018,6,10,EA,1603,BUF,LAS,0787,0020,False
2018,6,10,UA,1604,MCO,ROC,0788,0123,False
2018,6,10,LH,1605,ALB,DEN,0788,0822,False
2018,6,10,EK,1606,LGA,BUF,0790,0622,False
2018,6,10,EK,1607,LGA,GSO,0788,0124,False
2018,6,10,AI,1608,MEM,LGA,0788,0824,False
2018,6,10,EK,1609,JFK,PSP,0788,0124,False
2018,6,10,KL,1610,JFK,FLL,0790,0023,False
2018,6,10,EK,1611,JFK,SFO,0788,0420,False
2018,6,10,UA,1612,LGA,GSO,0789,0224,False
2018,6,10,EY,1613,LGA,IAH,0790,1222,False
2018,6,10,KL,1614,LGA,GRR,0793,0323,False
2018,6,10,EY,1615,RIC,LGA,0791,1321,False
2018,6,10,UA,1616,LGA,MSN,0792,0922,False
2018,6,10,AI,1617,JFK,SMF,0790,0424,False
2018,6,10,UA,1618,LGA,MDW,0792,0220,False
2018,6,10,AI,1619,SYR,FLL,0790,1123,False
2018,6,10,BA,1620,EWR,ROC,0793,1020,False
2018,6,10,UA,1621,LGA,BUF,0792,0523,False
2018,6,10,EY,1622,SAT,JFK,0794,0021,False
2018,6,10,EA,1623,ALB,BWI,0791,1021,False
2018,6,10,BA,1624,XNA,LGA,0792,1120,False
2018,6,10,AA,1625,JFK,SRQ,0794,0224,False
2018,6,10,AA,1626,ALB,MDW,0794,0221,False
2018,6,10,UA,1627,ROC,TPA,0793,0022,False
2018,6,10,BA,1628,LGA,GRR,0795,0123,False
2018,6,10,EK,1629,CLT,LGA,0795,0524,False
2018,6,10,BA,1630,JFK,ABQ,0795,0820,False
2018,6,10,EA,1631,LGA,RDU,0793,1124,False
2018,6,10,AI,1632,SAT,JFK,0796,0420,False
2018,6,10,LH,1633,BUF,CLT,0796,0224,False
2018,6,10,UA,1634,HOU,LGA,0793,0024,False
2018,6,10,AA,1635,ISP,TPA,0795,0720,False
2018,6,10,EY,1636,JFK,EGE,0793,0622,False
2018,6,10,AI,1637,ATL,ALB,0794,1122,False
2018,6,10,UA,1638,BUF,FLL,0794,1224,False
2018,6,10,AI,1639,ALB,FLL,0794,0021,False
2018,6,10,LH,1640,MCO,LGA,0794,1023,False
2018,6,10,LH,1641,LGA,MDW,0797,0623,False
2018,6,10,DL,1642,HPN,ATL,0795,0522,False
2018,6,10,LH,1643,SWF,FLL,0796,0520,False
2018,6,10,BA,1644,MIA,BUF,0798,0221,False
2018,6,10,AI,1645,LGA,GRR,0795,0220,False
2018,6,10,LH,1646,ROC,TPA,0795,0123,False
2018,6,10,BA,1647,BUF,BWI,0795,0320,False
2018,6,10,BA,1648,PBI,HPN,0797,0523,False
2018,6,10,EA,1649,LGA,MSY,0796,1024,False
2018,6,10,EA,1650,DTW,ALB,0798,1222,False
2018,6,10,EK,1651,JFK,LAS,0796,0420,False
2018,6,10,EA,1652,ATL,ROC,0798,0022,False
2018,6,10,AA,1653,RSW,BUF,0798,0421,False
2018,6,10,EK,1654,ATL,ROC,0795,1220,False
2018,6,10,AI,1655,BUF,LAS,0798,1124,False
2018,6,10,LH,1656,JFK,EGE,0797,0023,False
2018,6,10,UA,1657,JFK,PBI,0800,0621,False
2018,6,10,DL,1658,ROC,ORD,0796,0622,False
2018,6,10,BA,1659,ROC,JFK,0796,0720,False
2018,6,10,DL,1660,ORD,SYR,0799,0921,False
2018,6,10,DL,1661,BGM,DTW,0799,1121,False
2018,6,10,KL,1662,BUF,LAS,0798,1323,False
2018,6,10,LH,1663,BUF,MDW,0801,0724,False
2018,6,10,UA,1664,ALB,CLT,0800,0523,False
2018,6,10,BA,1665,SDF,LGA,0799,0821,False
2018,6,10,AA,1666,SWF,FLL,0801,0020,False
2018,6,10,EY,1667,JFK,PSP,0799,0322,False
2018,6,10,EY,1668,HPN,ATL,0801,1121,False
2018,6,10,AI,1669,JFK,FLL,0801,0122,False
2018,6,10,KL,1670,FLL,ISP,0798,0022,False
2018,6,10,UA,1671,LGA,MKE,0798,0222,False
2018,6,10,EK,1672,JFK,MCO,0801,0322,False
2018,6,10,AA,1673,JFK,CLT,0801,0222,False
2018,6,10,KL,1674,GSP,LGA,0801,0021,False
2018,6,10,LH,1675,BUF,CLT,0802,0521,False
2018,6,10,LH,1676,FLL,ISP,0802,0924,False
2018,6,10,UA,1677,SYR,MCO,0800,0420,False
2018,6,10,AA,1678,JFK,PSP,0799,0121,False
2018,6,10,EY,1679,ALB,MDW,0800,1323,False
2018,6,10,BA,1680,ATL,JFK,0801,0625,False
2018,6,10,UA,1681,LGA,MDW,0805,0324,False
2018,6,10,EA,1682,MIA,JFK,0801,0021,False
2018,6,10,EA,1683,LGA,MKE,0801,0523,False
2018,6,10,UA,1684,JFK,SAV,0804,0024,False
2018,6,10,BA,1685,JFK,JAC,0804,0222,False
2018,6,10,DL,1686,LGA,DCA,0806,0024,False
2018,6,10,AI,1687,ORF,LGA,0803,1322,False
2018,6,10,BA,1688,ROC,DTW,0804,0622,False
2018,6,10,EY,1689,MSP,BUF,0802,0522,False
2018,6,10,EK,1690,JFK,SLC,0804,0123,False
2018,6,10,KL,1691,ISP,MIA,0806,1024,False
2018,6,10,LH,1692,BTV,JFK,0806,0124,False
2018,6,10,EA,1693,LGA,BOS,0807,0425,False
2018,6,10,EK,1694,JFK,MSP,0803,0023,False
2018,6,10,BA,1695,HPN,MCO,0806,0623,False
2018,6,10,UA,1696,JFK,JAC,0807,0924,False
2018,6,10,KL,1697,LGA,DCA,0803,0225,False
2018,6,10,AA,1698,JFK,SFO,0807,0624,False
2018,6,10,DL,1699,JFK,SMF,0805,0823,False
2018,6,10,LH,1700,EWR,SYR,0804,0625,False
2018,6,10,KL,1701,JFK,SRQ,0807,1323,False
2018,6,10,AA,1702,PBI,HPN,0804,0823,False
2018,6,10,AI,1703,JFK,PHL,0804,1024,False
2018,6,10,KL,1704,JFK,OAK,0805,0525,False
2018,6,10,UA,1705,ALB,TPA,0805,1223,False
2018,6,10,EA,1706,ROC,ORD,0807,0225,False
2018,6,10,UA,1707,JFK,DCA,0807,0523,False
2018,6,10,EK,1708,BUF,LAX,0805,0825,False
2018,6,10,AI,1709,BOS,BUF,0808,0622,False
2018,6,10,EY,1710,JFK,BOS,0808,1125,False
2018,6,10,BA,1711,JFK,SAV,0807,0921,False
2018,6,10,KL,1712,EWR,ROC,0809,0724,False
2018,6,10,AA,1713,BUF,MCO,0810,0021,False
2018,6,10,AA,1714,EWR,BUF,0810,0525,False
2018,6,10,UA,1715,JFK,BOS,0808,0925,False
2018,6,10,AI,1716,MIA,BUF,0811,0424,False
2018,6,10,EK,1717,BUF,TPA,0808,0522,False
2018,6,10,KL,1718,DFW,LGA,0807,1025,False
2018,6,10,DL,1719,RNO,JFK,0810,1123,False
2018,6,10,EA,1720,PIT,JFK,0811,0225,False
2018,6,10,AI,1721,HPN,DTW,0811,0821,False
2018,6,10,AA,1722,LGA,MKE,0811,0023,False
2018,6,10,DL,1723,SWF,MCO,0808,0725,False
2018,6,10,LH,1724,SYR,FLL,0809,0422,False
2018,6,10,AA,1725,HPN,MCO,0812,0321,False
2018,6,10,EK,1726,CLT,SYR,0811,1025,False
2018,6,10,KL,1727,JFK,SRQ,0810,1125,False
2018,6,10,DL,1728,JFK,PDX,0810,0622,False
2018,6,10,AA,1729,ATL,ROC,0809,1323,False
2018,6,10,AA,1730,CLE,LGA,0810,0025,False
2018,6,10,BA,1731,DTW,ELM,0810,0825,False
2018,6,10,KL,1732,JFK,CHS,0809,0424,False
2018,6,10,UA,1733,ROC,JFK,0813,0324,False
2018,6,10,EY,1734,ORD,SYR,0814,1024,False
2018,6,10,BA,1735,LGA,BUF,0811,0025,False
2018,6,10,BA,1736,SAT,JFK,0810,0724,False
2018,6,10,UA,1737,GSP,LGA,0812,1023,False
2018,6,10,AI,1738,CLE,LGA,0812,1321,False
2018,6,10,EK,1739,LGA,MCI,0811,0022,False
2018,6,10,EK,1740,ROC,JFK,0813,0722,False
2018,6,10,EK,1741,LGA,MCI,0812,1023,False
2018,6,10,KL,1742,DFW,LGA,0815,0124,False
2018,6,10,EK,1743,PHL,LGA,0814,1022,False
2018,6,10,KL,1744,BUF,PHX,0812,0124,False
2018,6,10,EK,1745,JFK,EGE,0811,0624,False
2018,6,10,EA,1746,DTW,ELM,0812,1024,False
2018,6,10,EA,1747,RIC,LGA,0815,0823,False
2018,6,10,KL,1748,DEN,LGA,0816,1325,False
2018,6,10,LH,1749,FLL,LGA,0814,0221,False
2018,6,10,LH,1750,EWR,BUF,0815,0525,False
2018,6,10,EA,1751,FLL,ISP,0813,0725,False
2018,6,10,EK,1752,CLT,SYR,0815,0523,False
2018,6,10,EK,1753,JFK,SLC,0817,0021,False
2018,6,10,EK,1754,MEM,LGA,0814,0522,False
2018,6,10,EK,1755,LGA,IAH,0817,1224,False
2018,6,10,UA,1756,PIT,JFK,0815,0022,False
2018,6,10,AI,1757,ORD,LGA,0816,0021,False
2018,6,10,EY,1758,JFK,SRQ,0817,0722,False
2018,6,10,KL,1759,MEM,LGA,0818,1022,False
2018,6,10,BA,1760,MSY,ISP,0817,0226,False
2018,6,10,EY,1761,CAE,LGA,0818,0426,False
2018,6,10,KL,1762,GSP,LGA,0818,0425,False
2018,6,10,AA,1763,LGA,RDU,0815,0522,False
2018,6,10,AI,1764,JFK,BUF,0820,0922,False
2018,6,10,DL,1765,RSW,BUF,0817,0723,False
2018,6,10,DL,1766,LGA,SRQ,0816,1126,False
2018,6,10,KL,1767,BUF,FLL,0820,0026,False
2018,6,10,EY,1768,LGA,TPA,0819,0924,False
2018,6,10,LH,1769,TPA,JFK,0820,1123,False
2018,6,10,BA,1770,HPN,ATL,0821,0224,False
2018,6,10,DL,1771,LGA,MSY,0819,1022,False
2018,6,10,LH,1772,CLE,LGA,0820,0624,False
2018,6,10,EK,1773,ATL,JFK,0817,0022,False
2018,6,10,KL,1774,SDF,LGA,0820,0324,False
2018,6,10,EY,1775,BUF,BWI,0820,0626,False
2018,6,10,EA,1776,BUF,CLT,0821,0725,False
2018,6,10,EA,1777,PWM,JFK,0819,0826,False
2018,6,10,EA,1778,JFK,DAB,0821,1222,False
2018,6,10,AI,1779,JFK,MSP,0820,1322,False
2018,6,10,EA,1780,HPN,ATL,0818,1225,False
2018,6,10,AI,1781,XNA,LGA,0821,1225,False
2018,6,10,LH,1782,HPN,FLL,0821,0625,False
2018,6,10,EK,1783,PHX,JFK,0820,0425,False
2018,6,10,EK,1784,ALB,FLL,0822,0322,False
2018,6,10,EK,1785,ALB,FLL,0819,0823,False
2018,6,10,EY,1786,LGA,RSW,0821,1223,False
2018,6,10,EK,1787,JFK,SLC,0819,0422,False
2018,6,10,BA,1788,PBI,HPN,0822,1124,False
2018,6,10,EK,1789,ORF,LGA,0824,0623,False
2018,6,10,EA,1790,CLE,LGA,0824,0925,False
2018,6,10,KL,1791,ORF,LGA,0823,1326,False
2018,6,10,UA,1792,JFK,BUF,0823,0925,False
2018,6,10,LH,1793,JFK,ABQ,0822,0022,False
2018,6,10,LH,1794,HPN,FLL,0825,0826,False
2018,6,10,AA,1795,JFK,DFW,0821,0626,False
2018,6,10,EA,1796,LGA,BOS,0824,0325,False
2018,6,10,LH,1797,DTW,LGA,0823,0126,False
2018,6,10,AI,1798,HPN,RSW,0822,1123,False
2018,6,10,EA,1799,MCO,LGA,0822,1122,False
2018,6,10,KL,1800,JFK,PHL,0825,1122,False
2018,6,10,EK,1801,ISP,MCO,0823,0925,False
2018,6,10,DL,1802,SDF,LGA,0823,0624,False
2018,6,10,UA,1803,BUF,LAX,0824,0623,False
2018,6,10,LH,1804,IAD,JFK,0826,0326,False
2018,6,10,EA,1805,PIT,JFK,0826,0323,False
2018,6,10,LH,1806,ATL,ROC,0825,1124,False
2018,6,10,EA,1807,JFK,LAS,0823,1226,False
2018,6,10,DL,1808,LGA,BOS,0827,0525,False
2018,6,10,LH,1809,ORD,BUF,0823,0525,False
2018,6,10,LH,1810,ATL,LGA,0826,0722,False
2018,6,10,EY,1811,JFK,DFW,0824,0922,False
2018,6,10,UA,1812,JFK,MCO,0824,0225,False
2018,6,10,DL,1813,ALB,BWI,0828,0325,False
2018,6,10,EY,1814,PIT,LGA,0824,0025,False
2018,6,10,EY,1815,LGA,BUF,0826,0422,False
2018,6,10,EK,1816,JFK,PHL,0824,1026,False
2018,6,10,EA,1817,ALB,CLT,0825,0426,False
2018,6,10,EA,1818,JFK,RDU,0825,0723,False
2018,6,10,BA,1819,HPN,MCO,0825,0926,False
2018,6,10,AA,1820,LGA,IAH,0827,1322,False
2018,6,10,AA,1821,HPN,FLL,0828,0226,False
2018,6,10,UA,1822,SWF,MCO,0828,0123,False
2018,6,10,BA,1823,MSP,LGA,0827,0522,False
2018,6,10,BA,1824,BOS,BUF,0830,0225,False
2018,6,10,AI,1825,LGA,CVG,0827,0623,False
2018,6,10,KL,1826,GSP,LGA,0826,0422,False
2018,6,10,LH,1827,MYR,LGA,0828,0923,False
2018,6,10,AA,1828,ORD,BUF,0829,0024,False
2018,6,10,EK,1829,ROC,DTW,0828,1323,False
2018,6,10,AI,1830,ISP,PBI,0828,0222,False
2018,6,10,KL,1831,JFK,BOS,0827,0425,False
2018,6,10,AI,1832,BUF,LAS,0828,1323,False
2018,6,10,LH,1833,LGA,GRR,0828,0225,False
2018,6,10,UA,1834,CAE,LGA,0827,1324,False
2018,6,10,EK,1835,PBI,HPN,0831,0422,False
2018,6,10,KL,1836,ORD,SYR,0832,0226,False
2018,6,10,BA,1837,JFK,SAN,0829,0723,False
2018,6,10,LH,1838,ISP,MCO,0828,0524,False
2018,6,10,AI,1839,HOU,JFK,0829,0925,False
2018,6,10,DL,1840,MIA,LGA,0833,1025,False
2018,6,10,LH,1841,LGA,RDU,0831,1224,False
2018,6,10,LH,1842,ROC,TPA,0831,0924,False
2018,6,10,BA,1843,BTV,JFK,0830,0123,False
2018,6,10,AA,1844,HPN,MCO,0831,1027,False
2018,6,10,AA,1845,ROC,DTW,0834,0023,False
2018,6,10,AA,1846,ISP,MCO,0832,0425,False
2018,6,10,EK,1847,AUS,JFK,0834,0423,False
2018,6,10,EK,1848,JFK,MCO,0833,0623,False
2018,6,10,DL,1849,JFK,SFO,0833,1125,False
2018,6,10,AA,1850,CLE,LGA,0834,0223,False
2018,6,10,EA,1851,BUF,FLL,0835,1227,False
2018,6,10,AA,1852,LGA,MSN,0832,1126,False
2018,6,10,EA,1853,TPA,JFK,0831,0223,False
2018,6,10,BA,1854,EWR,SYR,0835,1226,False
2018,6,10,AA,1855,SWF,MCO,0836,0923,False
2018,6,10,AA,1856,JFK,SRQ,0835,0327,False
2018,6,10,EY,1857,JFK,SMF,0832,0823,False
2018,6,10,DL,1858,JFK,PHL,0836,0425,False
2018,6,10,EA,1859,BUF,MCO,0833,0027,False
2018,6,10,AA,1860,ROC,DTW,0837,0123,False
2018,6,10,UA,1861,ALB,MCO,0837,0924,False
